id,date,league,home,away,p_home,p_elo,boarded,model,result
MLS|2025-02-22|Los Angeles FC|Minnesota United,2025-02-22,MLS,Los Angeles FC,Minnesota United,0.7148537238619452,0.6995311695960408,0,v1-retired-backfill,1.0
LigaMX|2025-02-23|Guadalajara Chivas|Pachuca,2025-02-23,LigaMX,Guadalajara Chivas,Pachuca,0.6546987123556398,0.6444032628253052,1,v1-backfill,1.0
LigaMX|2025-02-23|Santos Laguna|Atlas,2025-02-23,LigaMX,Santos Laguna,Atlas,0.4775383808019623,0.5040884328256278,1,v1-backfill,1.0
LigaMX|2025-02-23|Monterrey|Atl. San Luis,2025-02-23,LigaMX,Monterrey,Atl. San Luis,0.7492878746519748,0.7350284489593233,1,v1-backfill,1.0
LigaMX|2025-02-23|Club Leon|Tigres UANL,2025-02-23,LigaMX,Club Leon,Tigres UANL,0.5160535586820756,0.5529929754177952,1,v1-backfill,1.0
LigaMX|2025-02-23|UNAM Pumas|Club America,2025-02-23,LigaMX,UNAM Pumas,Club America,0.4509207774747152,0.4992257990668783,1,v1-backfill,0.0
MLS|2025-02-23|Columbus Crew|Chicago Fire,2025-02-23,MLS,Columbus Crew,Chicago Fire,0.8118729953382524,0.7686474825073207,0,v1-retired-backfill,1.0
MLS|2025-02-23|Houston Dynamo|FC Dallas,2025-02-23,MLS,Houston Dynamo,FC Dallas,0.6856073154586407,0.67335544797248,0,v1-retired-backfill,0.0
MLS|2025-02-23|Austin FC|Sporting Kansas City,2025-02-23,MLS,Austin FC,Sporting Kansas City,0.665616943451002,0.657321508640676,0,v1-retired-backfill,1.0
MLS|2025-02-23|Orlando City|Philadelphia Union,2025-02-23,MLS,Orlando City,Philadelphia Union,0.6799087675368461,0.6830887152676148,0,v1-retired-backfill,0.0
MLS|2025-02-23|FC Cincinnati|New York Red Bulls,2025-02-23,MLS,FC Cincinnati,New York Red Bulls,0.6607589425012433,0.6526266553370097,0,v1-retired-backfill,1.0
MLS|2025-02-23|Atlanta Utd|CF Montreal,2025-02-23,MLS,Atlanta Utd,CF Montreal,0.6911813181541386,0.6443986684569802,0,v1-retired-backfill,1.0
MLS|2025-02-23|San Jose Earthquakes|Real Salt Lake,2025-02-23,MLS,San Jose Earthquakes,Real Salt Lake,0.466436980878974,0.4698612383218359,0,v1-retired-backfill,1.0
MLS|2025-02-23|Portland Timbers|Vancouver Whitecaps,2025-02-23,MLS,Portland Timbers,Vancouver Whitecaps,0.6360561312106562,0.6366305695140677,0,v1-retired-backfill,0.0
LigaMX|2025-02-24|Cruz Azul|Queretaro,2025-02-24,LigaMX,Cruz Azul,Queretaro,0.8458340906290198,0.8026643267045913,1,v1-backfill,1.0
MLS|2025-02-24|Los Angeles Galaxy|San Diego FC,2025-02-24,MLS,Los Angeles Galaxy,San Diego FC,0.8010995785576867,0.798849806580324,0,v1-retired-backfill,0.0
LigaMX|2025-02-26|Tigres UANL|Juarez,2025-02-26,LigaMX,Tigres UANL,Juarez,0.8188792055349317,0.7840648526199201,1,v1-backfill,0.0
LigaMX|2025-02-26|Club Tijuana|UNAM Pumas,2025-02-26,LigaMX,Club Tijuana,UNAM Pumas,0.5170322584637719,0.548913350492158,1,v1-backfill,1.0
LigaMX|2025-02-26|Mazatlan FC|Monterrey,2025-02-26,LigaMX,Mazatlan FC,Monterrey,0.3655286049737739,0.41933391136551,1,v1-backfill,1.0
LigaMX|2025-02-27|Toluca|Queretaro,2025-02-27,LigaMX,Toluca,Queretaro,0.8521907430555448,0.8004113969976491,1,v1-backfill,1.0
LigaMX|2025-02-27|Pachuca|Puebla,2025-02-27,LigaMX,Pachuca,Puebla,0.7339692687427741,0.7301202494262518,1,v1-backfill,1.0
LigaMX|2025-02-27|Atl. San Luis|Guadalajara Chivas,2025-02-27,LigaMX,Atl. San Luis,Guadalajara Chivas,0.5274342564037183,0.5763631617211359,1,v1-backfill,1.0
LigaMX|2025-03-01|Club America|Toluca,2025-03-01,LigaMX,Club America,Toluca,0.6428232565172111,0.6876415484611862,1,v1-backfill,1.0
MLS|2025-03-01|Real Salt Lake|Seattle Sounders,2025-03-01,MLS,Real Salt Lake,Seattle Sounders,0.6065061436183956,0.6096672964753215,0,v1-retired-backfill,1.0
MLS|2025-03-01|Charlotte|Atlanta Utd,2025-03-01,MLS,Charlotte,Atlanta Utd,0.6636750534753308,0.6295395124641507,0,v1-retired-backfill,1.0
LigaMX|2025-03-02|Necaxa|Tigres UANL,2025-03-02,LigaMX,Necaxa,Tigres UANL,0.4558142771841142,0.4966979552814639,1,v1-backfill,0.0
LigaMX|2025-03-02|UNAM Pumas|Guadalajara Chivas,2025-03-02,LigaMX,UNAM Pumas,Guadalajara Chivas,0.6208953440711314,0.6356332570637393,1,v1-backfill,0.0
LigaMX|2025-03-02|Club Leon|Club Tijuana,2025-03-02,LigaMX,Club Leon,Club Tijuana,0.7122008161778828,0.723530200112126,1,v1-backfill,1.0
LigaMX|2025-03-02|Queretaro|Puebla,2025-03-02,LigaMX,Queretaro,Puebla,0.6182644699645918,0.6541879340597331,1,v1-backfill,1.0
MLS|2025-03-02|Vancouver Whitecaps|Los Angeles Galaxy,2025-03-02,MLS,Vancouver Whitecaps,Los Angeles Galaxy,0.5898432247967669,0.5745165751415274,0,v1-retired-backfill,1.0
MLS|2025-03-02|Portland Timbers|Austin FC,2025-03-02,MLS,Portland Timbers,Austin FC,0.6653835961545266,0.6369225758369849,0,v1-retired-backfill,1.0
MLS|2025-03-02|Los Angeles FC|New York City,2025-03-02,MLS,Los Angeles FC,New York City,0.7216721011709776,0.6976487200674187,0,v1-retired-backfill,1.0
MLS|2025-03-02|Sporting Kansas City|San Jose Earthquakes,2025-03-02,MLS,Sporting Kansas City,San Jose Earthquakes,0.692354769462087,0.6544901020899183,0,v1-retired-backfill,0.0
MLS|2025-03-02|New York Red Bulls|Nashville SC,2025-03-02,MLS,New York Red Bulls,Nashville SC,0.7294453691803251,0.6849114877555198,0,v1-retired-backfill,1.0
MLS|2025-03-02|New England Revolution|Columbus Crew,2025-03-02,MLS,New England Revolution,Columbus Crew,0.4132664720398818,0.4771038716244919,0,v1-retired-backfill,0.0
MLS|2025-03-02|Minnesota United|CF Montreal,2025-03-02,MLS,Minnesota United,CF Montreal,0.6989734198073375,0.6462617711207916,0,v1-retired-backfill,1.0
MLS|2025-03-02|Orlando City|Toronto FC,2025-03-02,MLS,Orlando City,Toronto FC,0.7926369592952736,0.7350000679929252,0,v1-retired-backfill,1.0
MLS|2025-03-02|Philadelphia Union|FC Cincinnati,2025-03-02,MLS,Philadelphia Union,FC Cincinnati,0.6448546651204751,0.5727960382846526,0,v1-retired-backfill,1.0
LigaMX|2025-03-03|Monterrey|Santos Laguna,2025-03-03,LigaMX,Monterrey,Santos Laguna,0.860919690581353,0.8229370905591081,1,v1-backfill,1.0
LigaMX|2025-03-03|Atlas|Atl. San Luis,2025-03-03,LigaMX,Atlas,Atl. San Luis,0.5151274441865809,0.5911401809065827,1,v1-backfill,1.0
MLS|2025-03-03|Houston Dynamo|Inter Miami,2025-03-03,MLS,Houston Dynamo,Inter Miami,0.6045175736882848,0.5768570458759131,0,v1-retired-backfill,0.0
LigaMX|2025-03-08|Atl. San Luis|Juarez,2025-03-08,LigaMX,Atl. San Luis,Juarez,0.674457036543597,0.6431672447270698,1,v1-backfill,1.0
LigaMX|2025-03-08|Toluca|Necaxa,2025-03-08,LigaMX,Toluca,Necaxa,0.7733233434266792,0.7491333563845081,1,v1-backfill,1.0
LigaMX|2025-03-08|Tigres UANL|Queretaro,2025-03-08,LigaMX,Tigres UANL,Queretaro,0.8307751308440152,0.8040630408357682,1,v1-backfill,1.0
LigaMX|2025-03-08|Puebla|UNAM Pumas,2025-03-08,LigaMX,Puebla,UNAM Pumas,0.4317968436341747,0.4753842441838114,1,v1-backfill,0.0
MLS|2025-03-08|Seattle Sounders|Los Angeles FC,2025-03-08,MLS,Seattle Sounders,Los Angeles FC,0.6057844177326263,0.5707015041139458,0,v1-retired-backfill,1.0
LigaMX|2025-03-09|Santos Laguna|Club Leon,2025-03-09,LigaMX,Santos Laguna,Club Leon,0.3394616529845332,0.3871559719076666,1,v1-backfill,1.0
MLS|2025-03-09|Vancouver Whitecaps|CF Montreal,2025-03-09,MLS,Vancouver Whitecaps,CF Montreal,0.7507389115157502,0.6703116795519556,0,v1-retired-backfill,1.0
MLS|2025-03-09|FC Cincinnati|Toronto FC,2025-03-09,MLS,FC Cincinnati,Toronto FC,0.7953749522346003,0.7513683185355382,0,v1-retired-backfill,1.0
MLS|2025-03-09|New England Revolution|Philadelphia Union,2025-03-09,MLS,New England Revolution,Philadelphia Union,0.4712150714532074,0.547080701524878,0,v1-retired-backfill,0.0
MLS|2025-03-09|New York City|Orlando City,2025-03-09,MLS,New York City,Orlando City,0.6051462832964756,0.5946152167049867,0,v1-retired-backfill,1.0
MLS|2025-03-09|Austin FC|Colorado Rapids,2025-03-09,MLS,Austin FC,Colorado Rapids,0.6733116413780028,0.6306420958578821,0,v1-retired-backfill,0.0
MLS|2025-03-09|FC Dallas|Chicago Fire,2025-03-09,MLS,FC Dallas,Chicago Fire,0.7591608460534879,0.7057066380161021,0,v1-retired-backfill,0.0
MLS|2025-03-09|Inter Miami|Charlotte,2025-03-09,MLS,Inter Miami,Charlotte,0.7187952478281258,0.6810120395334358,0,v1-retired-backfill,1.0
MLS|2025-03-09|Real Salt Lake|San Diego FC,2025-03-09,MLS,Real Salt Lake,San Diego FC,0.7154542114759113,0.7615275338488104,0,v1-retired-backfill,0.0
MLS|2025-03-09|San Jose Earthquakes|Minnesota United,2025-03-09,MLS,San Jose Earthquakes,Minnesota United,0.5451340532301553,0.5362488391767987,0,v1-retired-backfill,0.0
MLS|2025-03-09|DC United|Sporting Kansas City,2025-03-09,MLS,DC United,Sporting Kansas City,0.6598031000579971,0.6690427839027815,0,v1-retired-backfill,1.0
MLS|2025-03-09|Los Angeles Galaxy|St. Louis City,2025-03-09,MLS,Los Angeles Galaxy,St. Louis City,0.7776766808537646,0.7129712972428444,0,v1-retired-backfill,0.0
MLS|2025-03-09|Nashville SC|Portland Timbers,2025-03-09,MLS,Nashville SC,Portland Timbers,0.5842702125866358,0.5763770752707741,0,v1-retired-backfill,1.0
LigaMX|2025-03-10|Club Tijuana|Atlas,2025-03-10,LigaMX,Club Tijuana,Atlas,0.6399078018783244,0.630931889051281,1,v1-backfill,0.0
LigaMX|2025-03-15|Necaxa|Club Leon,2025-03-15,LigaMX,Necaxa,Club Leon,0.5197021311434759,0.5248977591592218,1,v1-backfill,1.0
LigaMX|2025-03-15|Queretaro|Mazatlan FC,2025-03-15,LigaMX,Queretaro,Mazatlan FC,0.5659256466107493,0.6059399284669954,1,v1-backfill,1.0
LigaMX|2025-03-15|Puebla|Toluca,2025-03-15,LigaMX,Puebla,Toluca,0.2582335626690247,0.3591952268519613,1,v1-backfill,0.0
LigaMX|2025-03-15|Tigres UANL|Santos Laguna,2025-03-15,LigaMX,Tigres UANL,Santos Laguna,0.8551947530455214,0.8359071609145452,1,v1-backfill,1.0
MLS|2025-03-15|Charlotte|FC Cincinnati,2025-03-15,MLS,Charlotte,FC Cincinnati,0.6533091070707346,0.5892908351764754,0,v1-retired-backfill,1.0
MLS|2025-03-15|Toronto FC|Chicago Fire,2025-03-15,MLS,Toronto FC,Chicago Fire,0.6166184793243288,0.5979678694130994,0,v1-retired-backfill,0.0
MLS|2025-03-15|Los Angeles FC|Austin FC,2025-03-15,MLS,Los Angeles FC,Austin FC,0.7775471444431041,0.743378473142124,0,v1-retired-backfill,0.0
MLS|2025-03-15|New York City|New England Revolution,2025-03-15,MLS,New York City,New England Revolution,0.7892347759233062,0.7128271124608733,0,v1-retired-backfill,1.0
LigaMX|2025-03-16|Atlas|Club America,2025-03-16,LigaMX,Atlas,Club America,0.3042787398329928,0.4046249491227289,1,v1-backfill,0.0
LigaMX|2025-03-16|Cruz Azul|Atl. San Luis,2025-03-16,LigaMX,Cruz Azul,Atl. San Luis,0.7730362604525106,0.7479012112929795,1,v1-backfill,1.0
MLS|2025-03-16|FC Dallas|Vancouver Whitecaps,2025-03-16,MLS,FC Dallas,Vancouver Whitecaps,0.5918311708744263,0.5887115346776131,0,v1-retired-backfill,0.0
MLS|2025-03-16|Atlanta Utd|Inter Miami,2025-03-16,MLS,Atlanta Utd,Inter Miami,0.5532921533511738,0.5394083533706634,0,v1-retired-backfill,0.0
MLS|2025-03-16|Houston Dynamo|Real Salt Lake,2025-03-16,MLS,Houston Dynamo,Real Salt Lake,0.6568224708142809,0.6132508304418326,0,v1-retired-backfill,0.0
MLS|2025-03-16|San Jose Earthquakes|Colorado Rapids,2025-03-16,MLS,San Jose Earthquakes,Colorado Rapids,0.5963902099722964,0.5508345084910634,0,v1-retired-backfill,0.0
MLS|2025-03-16|St. Louis City|Seattle Sounders,2025-03-16,MLS,St. Louis City,Seattle Sounders,0.5600384620093252,0.5472058802106307,0,v1-retired-backfill,1.0
MLS|2025-03-16|Philadelphia Union|Nashville SC,2025-03-16,MLS,Philadelphia Union,Nashville SC,0.7847131351357688,0.6916560802199682,0,v1-retired-backfill,0.0
LigaMX|2025-03-17|Pachuca|Club Tijuana,2025-03-17,LigaMX,Pachuca,Club Tijuana,0.6587957095831687,0.6712191465298853,1,v1-backfill,1.0
LigaMX|2025-03-17|UNAM Pumas|Monterrey,2025-03-17,LigaMX,UNAM Pumas,Monterrey,0.5016584861511679,0.5461657487173092,1,v1-backfill,0.0
MLS|2025-03-22|Orlando City|DC United,2025-03-22,MLS,Orlando City,DC United,0.7809694875731422,0.6898293126772461,0,v1-retired-backfill,1.0
MLS|2025-03-22|New York Red Bulls|Toronto FC,2025-03-22,MLS,New York Red Bulls,Toronto FC,0.8220362410982622,0.745469559975956,0,v1-retired-backfill,1.0
MLS|2025-03-22|Philadelphia Union|St. Louis City,2025-03-22,MLS,Philadelphia Union,St. Louis City,0.737530264845773,0.6542324430125065,0,v1-retired-backfill,1.0
MLS|2025-03-22|Charlotte|San Jose Earthquakes,2025-03-22,MLS,Charlotte,San Jose Earthquakes,0.8080925914682663,0.7447013879080862,0,v1-retired-backfill,1.0
MLS|2025-03-23|Austin FC|San Diego FC,2025-03-23,MLS,Austin FC,San Diego FC,0.6226250136986257,0.6902656642577348,0,v1-retired-backfill,1.0
MLS|2025-03-23|Vancouver Whitecaps|Chicago Fire,2025-03-23,MLS,Vancouver Whitecaps,Chicago Fire,0.8043200785998681,0.7116095704817021,0,v1-retired-backfill,0.0
MLS|2025-03-23|Sporting Kansas City|Los Angeles FC,2025-03-23,MLS,Sporting Kansas City,Los Angeles FC,0.4976783650188177,0.4610436169823081,0,v1-retired-backfill,0.0
MLS|2025-03-23|Nashville SC|CF Montreal,2025-03-23,MLS,Nashville SC,CF Montreal,0.6940055124163357,0.6318142235172578,0,v1-retired-backfill,1.0
MLS|2025-03-23|Real Salt Lake|FC Dallas,2025-03-23,MLS,Real Salt Lake,FC Dallas,0.7177592314316793,0.6878102715654423,0,v1-retired-backfill,0.0
MLS|2025-03-23|Colorado Rapids|Portland Timbers,2025-03-23,MLS,Colorado Rapids,Portland Timbers,0.6552704060832956,0.6331170636752238,0,v1-retired-backfill,0.0
Brasileirao|2025-03-29|Juventude|Vitoria,2025-03-29,Brasileirao,Juventude,Vitoria,0.6057997114756737,0.6097528402441933,1,v1-backfill,1.0
Brasileirao|2025-03-29|Gremio|Atletico-MG,2025-03-29,Brasileirao,Gremio,Atletico-MG,0.6382978192648303,0.6078262573032169,1,v1-backfill,1.0
Brasileirao|2025-03-29|Fortaleza|Fluminense,2025-03-29,Brasileirao,Fortaleza,Fluminense,0.694869956700257,0.6821427736994918,1,v1-backfill,1.0
Brasileirao|2025-03-29|Cruzeiro|Mirassol,2025-03-29,Brasileirao,Cruzeiro,Mirassol,0.7183424724685994,0.7154791466526216,1,v1-backfill,1.0
LigaMX|2025-03-29|Toluca|Pachuca,2025-03-29,LigaMX,Toluca,Pachuca,0.7776634782527496,0.7360483704138345,1,v1-backfill,1.0
LigaMX|2025-03-29|Necaxa|Queretaro,2025-03-29,LigaMX,Necaxa,Queretaro,0.7173246513715449,0.6881543042894084,1,v1-backfill,1.0
LigaMX|2025-03-29|Mazatlan FC|Atlas,2025-03-29,LigaMX,Mazatlan FC,Atlas,0.5881306942256295,0.5795576425086845,1,v1-backfill,1.0
LigaMX|2025-03-29|Juarez|Puebla,2025-03-29,LigaMX,Juarez,Puebla,0.6975478057330592,0.7218761109696673,1,v1-backfill,1.0
MLS|2025-03-29|Colorado Rapids|Charlotte,2025-03-29,MLS,Colorado Rapids,Charlotte,0.549975923566625,0.5742698832884069,0,v1-retired-backfill,1.0
MLS|2025-03-29|Atlanta Utd|New York City,2025-03-29,MLS,Atlanta Utd,New York City,0.6422786884768125,0.5938616072525883,0,v1-retired-backfill,1.0
MLS|2025-03-29|DC United|Columbus Crew,2025-03-29,MLS,DC United,Columbus Crew,0.4378553416899102,0.4917912627225758,0,v1-retired-backfill,0.0
MLS|2025-03-29|Inter Miami|Philadelphia Union,2025-03-29,MLS,Inter Miami,Philadelphia Union,0.6981655745634365,0.702725324454971,0,v1-retired-backfill,1.0
MLS|2025-03-29|New England Revolution|New York Red Bulls,2025-03-29,MLS,New England Revolution,New York Red Bulls,0.4542182158092345,0.5129436608679875,0,v1-retired-backfill,1.0
Brasileirao|2025-03-30|Vasco|Santos,2025-03-30,Brasileirao,Vasco,Santos,0.6978583691278295,0.7182591105724286,1,v1-backfill,1.0
LigaMX|2025-03-30|Club America|Tigres UANL,2025-03-30,LigaMX,Club America,Tigres UANL,0.7030683572232012,0.6900928079992122,1,v1-backfill,1.0
LigaMX|2025-03-30|Guadalajara Chivas|Cruz Azul,2025-03-30,LigaMX,Guadalajara Chivas,Cruz Azul,0.492542289330042,0.5320909423141902,1,v1-backfill,0.0
LigaMX|2025-03-30|Monterrey|Club Tijuana,2025-03-30,LigaMX,Monterrey,Club Tijuana,0.8006044265244412,0.7754040031553278,1,v1-backfill,0.0
MLS|2025-03-30|St. Louis City|Austin FC,2025-03-30,MLS,St. Louis City,Austin FC,0.6713889148732026,0.6209265994202207,0,v1-retired-backfill,0.0
MLS|2025-03-30|San Diego FC|Los Angeles FC,2025-03-30,MLS,San Diego FC,Los Angeles FC,0.5194386450888026,0.4391098380350151,0,v1-retired-backfill,1.0
MLS|2025-03-30|Nashville SC|FC Cincinnati,2025-03-30,MLS,Nashville SC,FC Cincinnati,0.6157983286599624,0.5650207956023514,0,v1-retired-backfill,0.0
