id,date,league,home,away,p_home,p_elo,model,result
EPL|2025-08-31|Liverpool|Arsenal,2025-08-31,EPL,Liverpool,Arsenal,0.5630951525085346,0.5898254325038229,v1-backfill,1.0
SerieA|2025-08-31|Genoa|Juventus,2025-08-31,SerieA,Genoa,Juventus,0.2488732827514279,0.3773272496065176,v1-backfill,0.0
Ligue1|2025-08-31|Le Havre|Nice,2025-08-31,Ligue1,Le Havre,Nice,0.2327699660497107,0.3729592540946638,v1-backfill,1.0
Ligue1|2025-08-31|Monaco|Strasbourg,2025-08-31,Ligue1,Monaco,Strasbourg,0.6915190708779073,0.6205896712702462,v1-backfill,1.0
Ligue1|2025-08-31|Paris FC|Metz,2025-08-31,Ligue1,Paris FC,Metz,0.6692543706929409,0.5710106452298862,v1-backfill,1.0
EPL|2025-08-31|Nott'm Forest|West Ham,2025-08-31,EPL,Nott'm Forest,West Ham,0.6955959353251202,0.659034922943496,v1-backfill,0.0
EPL|2025-08-31|Brighton|Man City,2025-08-31,EPL,Brighton,Man City,0.3177637575882275,0.4232569094007822,v1-backfill,1.0
LaLiga|2025-08-31|Espanol|Osasuna,2025-08-31,LaLiga,Espanol,Osasuna,0.4664198956419476,0.4847645748428463,v1-backfill,1.0
Ligue1|2025-08-31|Lyon|Marseille,2025-08-31,Ligue1,Lyon,Marseille,0.44174088235035,0.576627889136324,v1-backfill,1.0
Bundesliga|2025-08-31|FC Koln|Freiburg,2025-08-31,Bundesliga,FC Koln,Freiburg,0.4398250018472672,0.3912620405322745,v1-backfill,1.0
Bundesliga|2025-08-31|Dortmund|Union Berlin,2025-08-31,Bundesliga,Dortmund,Union Berlin,0.7961914821655465,0.6940776633543515,v1-backfill,1.0
SerieA|2025-08-31|Lazio|Verona,2025-08-31,SerieA,Lazio,Verona,0.7874936859887768,0.7274018095556478,v1-backfill,1.0
SerieA|2025-08-31|Inter|Udinese,2025-08-31,SerieA,Inter,Udinese,0.8710877597943243,0.8166075489562662,v1-backfill,0.0
LaLiga|2025-08-31|Betis|Ath Bilbao,2025-08-31,LaLiga,Betis,Ath Bilbao,0.519450599955782,0.51149198261498,v1-backfill,0.0
Bundesliga|2025-09-12|Leverkusen|Ein Frankfurt,2025-09-12,Bundesliga,Leverkusen,Ein Frankfurt,0.6714080774880804,0.6568856671758971,v1-backfill,1.0
Ligue1|2025-09-12|Marseille|Lorient,2025-09-12,Ligue1,Marseille,Lorient,0.8774473397085361,0.7943166137372741,v1-backfill,1.0
Ligue1|2025-09-13|Nice|Nantes,2025-09-13,Ligue1,Nice,Nantes,0.7610594665864725,0.7039871433979648,v1-backfill,1.0
Ligue1|2025-09-13|Auxerre|Monaco,2025-09-13,Ligue1,Auxerre,Monaco,0.2675619566728424,0.3652133917245965,v1-backfill,0.0
Bundesliga|2025-09-13|Union Berlin|Hoffenheim,2025-09-13,Bundesliga,Union Berlin,Hoffenheim,0.5565130466986182,0.5987704272140429,v1-backfill,0.0
Bundesliga|2025-09-13|Heidenheim|Dortmund,2025-09-13,Bundesliga,Heidenheim,Dortmund,0.1981815742417803,0.3381095365397166,v1-backfill,0.0
LaLiga|2025-09-13|Getafe|Oviedo,2025-09-13,LaLiga,Getafe,Oviedo,0.8769188088564878,0.6777254597145891,v1-backfill,1.0
Bundesliga|2025-09-13|Freiburg|Stuttgart,2025-09-13,Bundesliga,Freiburg,Stuttgart,0.3587537995084422,0.5345031513754207,v1-backfill,1.0
LaLiga|2025-09-13|Ath Bilbao|Alaves,2025-09-13,LaLiga,Ath Bilbao,Alaves,0.7905527486224051,0.7421813352710684,v1-backfill,0.0
LaLiga|2025-09-13|Ath Madrid|Villarreal,2025-09-13,LaLiga,Ath Madrid,Villarreal,0.6390949781557608,0.5843712893225532,v1-backfill,1.0
SerieA|2025-09-13|Fiorentina|Napoli,2025-09-13,SerieA,Fiorentina,Napoli,0.3424657290040155,0.4677970817932925,v1-backfill,0.0
SerieA|2025-09-13|Juventus|Inter,2025-09-13,SerieA,Juventus,Inter,0.4581535462453736,0.5193125817006229,v1-backfill,1.0
SerieA|2025-09-13|Cagliari|Parma,2025-09-13,SerieA,Cagliari,Parma,0.558419993233832,0.5728281181419596,v1-backfill,1.0
Bundesliga|2025-09-13|Bayern Munich|Hamburg,2025-09-13,Bundesliga,Bayern Munich,Hamburg,0.9803595172562674,0.8820127350205346,v1-backfill,1.0
Bundesliga|2025-09-13|Mainz|RB Leipzig,2025-09-13,Bundesliga,Mainz,RB Leipzig,0.5539902312239502,0.5025429332480695,v1-backfill,0.0
LaLiga|2025-09-13|Sociedad|Real Madrid,2025-09-13,LaLiga,Sociedad,Real Madrid,0.1946563332160308,0.304228216706787,v1-backfill,0.0
EPL|2025-09-13|West Ham|Tottenham,2025-09-13,EPL,West Ham,Tottenham,0.4939077886311537,0.5634357961065796,v1-backfill,0.0
EPL|2025-09-13|Arsenal|Nott'm Forest,2025-09-13,EPL,Arsenal,Nott'm Forest,0.8469180123495674,0.7381264093803958,v1-backfill,1.0
EPL|2025-09-13|Bournemouth|Brighton,2025-09-13,EPL,Bournemouth,Brighton,0.5117490859408805,0.5364684627543904,v1-backfill,1.0
EPL|2025-09-13|Newcastle|Wolves,2025-09-13,EPL,Newcastle,Wolves,0.7710923539533344,0.7123445474857546,v1-backfill,1.0
EPL|2025-09-13|Fulham|Leeds,2025-09-13,EPL,Fulham,Leeds,0.7720467753485509,0.711785685241675,v1-backfill,1.0
LaLiga|2025-09-14|Barcelona|Valencia,2025-09-14,LaLiga,Barcelona,Valencia,0.9209579378618524,0.7930697923511504,v1-backfill,1.0
LaLiga|2025-09-14|Osasuna|Vallecano,2025-09-14,LaLiga,Osasuna,Vallecano,0.5254152403771595,0.5778560739920885,v1-backfill,1.0
Bundesliga|2025-09-14|M'gladbach|Werder Bremen,2025-09-14,Bundesliga,M'gladbach,Werder Bremen,0.4639650444029869,0.5179934249199877,v1-backfill,0.0
Bundesliga|2025-09-14|St Pauli|Augsburg,2025-09-14,Bundesliga,St Pauli,Augsburg,0.6020190430070379,0.4934875459185703,v1-backfill,1.0
Ligue1|2025-09-14|Lille|Toulouse,2025-09-14,Ligue1,Lille,Toulouse,0.7244346164988695,0.6918524568758033,v1-backfill,1.0
SerieA|2025-09-14|Sassuolo|Lazio,2025-09-14,SerieA,Sassuolo,Lazio,0.1963374626343502,0.3000362909033387,v1-backfill,1.0
SerieA|2025-09-14|Milan|Bologna,2025-09-14,SerieA,Milan,Bologna,0.5695861192720696,0.5881413470013456,v1-backfill,1.0
SerieA|2025-09-14|Roma|Torino,2025-09-14,SerieA,Roma,Torino,0.8012256314525811,0.7245504624571503,v1-backfill,0.0
Ligue1|2025-09-14|Brest|Paris FC,2025-09-14,Ligue1,Brest,Paris FC,0.7130387253805831,0.7502994417014576,v1-backfill,0.0
Ligue1|2025-09-14|Paris SG|Lens,2025-09-14,Ligue1,Paris SG,Lens,0.8300419208711252,0.7592737538470758,v1-backfill,1.0
Ligue1|2025-09-14|Strasbourg|Le Havre,2025-09-14,Ligue1,Strasbourg,Le Havre,0.7017929427728062,0.7137261830028301,v1-backfill,1.0
Ligue1|2025-09-14|Rennes|Lyon,2025-09-14,Ligue1,Rennes,Lyon,0.4014640155080872,0.4434747750713794,v1-backfill,1.0
EPL|2025-09-14|Burnley|Liverpool,2025-09-14,EPL,Burnley,Liverpool,0.090070426237631,0.2003348403259625,v1-backfill,0.0
EPL|2025-09-14|Man City|Man United,2025-09-14,EPL,Man City,Man United,0.7836820445861086,0.7424894902175666,v1-backfill,1.0
SerieA|2025-09-14|Pisa|Udinese,2025-09-14,SerieA,Pisa,Udinese,0.4029852446631559,0.4434266753193486,v1-backfill,0.0
SerieA|2025-09-14|Atalanta|Lecce,2025-09-14,SerieA,Atalanta,Lecce,0.836674647772871,0.7717680462034558,v1-backfill,1.0
LaLiga|2025-09-15|Espanol|Mallorca,2025-09-15,LaLiga,Espanol,Mallorca,0.6446449564432439,0.5670449964371458,v1-backfill,1.0
Bundesliga|2025-09-19|Stuttgart|St Pauli,2025-09-19,Bundesliga,Stuttgart,St Pauli,0.7237267343839665,0.6961244408886191,v1-backfill,1.0
LaLiga|2025-09-19|Betis|Sociedad,2025-09-19,LaLiga,Betis,Sociedad,0.7329055525487066,0.6533795743144715,v1-backfill,1.0
Ligue1|2025-09-19|Lyon|Angers,2025-09-19,Ligue1,Lyon,Angers,0.8353487324693886,0.7527539295103455,v1-backfill,1.0
SerieA|2025-09-19|Lecce|Cagliari,2025-09-19,SerieA,Lecce,Cagliari,0.4618294497282979,0.5546976617531358,v1-backfill,0.0
LaLiga|2025-09-20|Real Madrid|Espanol,2025-09-20,LaLiga,Real Madrid,Espanol,0.9333102955548837,0.8242180707544582,v1-backfill,1.0
EPL|2025-09-20|Liverpool|Everton,2025-09-20,EPL,Liverpool,Everton,0.8615941910315379,0.7684199339883223,v1-backfill,1.0
EPL|2025-09-20|West Ham|Crystal Palace,2025-09-20,EPL,West Ham,Crystal Palace,0.3265392761184144,0.4631329483868347,v1-backfill,0.0
EPL|2025-09-20|Wolves|Leeds,2025-09-20,EPL,Wolves,Leeds,0.6711759825752522,0.6490382858340689,v1-backfill,0.0
EPL|2025-09-20|Man United|Chelsea,2025-09-20,EPL,Man United,Chelsea,0.3601918657522229,0.4314750305875662,v1-backfill,1.0
EPL|2025-09-20|Fulham|Brentford,2025-09-20,EPL,Fulham,Brentford,0.6295071677306681,0.56720610418095,v1-backfill,1.0
Ligue1|2025-09-20|Lens|Lille,2025-09-20,Ligue1,Lens,Lille,0.4395943602390624,0.4998787308313832,v1-backfill,1.0
Ligue1|2025-09-20|Brest|Nice,2025-09-20,Ligue1,Brest,Nice,0.3997389280951431,0.4966668195852814,v1-backfill,1.0
LaLiga|2025-09-20|Girona|Levante,2025-09-20,LaLiga,Girona,Levante,0.8131807145208142,0.6897290488339253,v1-backfill,0.0
SerieA|2025-09-20|Bologna|Genoa,2025-09-20,SerieA,Bologna,Genoa,0.7527156915874074,0.6874950946120539,v1-backfill,1.0
SerieA|2025-09-20|Udinese|Milan,2025-09-20,SerieA,Udinese,Milan,0.2841103923802195,0.4232305374923971,v1-backfill,0.0
Bundesliga|2025-09-20|Augsburg|Mainz,2025-09-20,Bundesliga,Augsburg,Mainz,0.4414630008275277,0.5332786982128563,v1-backfill,0.0
Bundesliga|2025-09-20|Hamburg|Heidenheim,2025-09-20,Bundesliga,Hamburg,Heidenheim,0.400317272000442,0.5163205448431493,v1-backfill,1.0
Bundesliga|2025-09-20|Hoffenheim|Bayern Munich,2025-09-20,Bundesliga,Hoffenheim,Bayern Munich,0.086327783494581,0.291179895361166,v1-backfill,0.0
Bundesliga|2025-09-20|Werder Bremen|Freiburg,2025-09-20,Bundesliga,Werder Bremen,Freiburg,0.5917487481678444,0.5646798174102649,v1-backfill,0.0
Bundesliga|2025-09-20|RB Leipzig|FC Koln,2025-09-20,Bundesliga,RB Leipzig,FC Koln,0.7222364273242609,0.7684165731070841,v1-backfill,1.0
LaLiga|2025-09-20|Alaves|Sevilla,2025-09-20,LaLiga,Alaves,Sevilla,0.621706800903937,0.6071001013794574,v1-backfill,0.0
LaLiga|2025-09-20|Villarreal|Osasuna,2025-09-20,LaLiga,Villarreal,Osasuna,0.7664300371491343,0.6667754633645986,v1-backfill,1.0
LaLiga|2025-09-20|Valencia|Ath Bilbao,2025-09-20,LaLiga,Valencia,Ath Bilbao,0.341552985643436,0.4247454684441114,v1-backfill,1.0
SerieA|2025-09-21|Fiorentina|Como,2025-09-21,SerieA,Fiorentina,Como,0.5526407516533297,0.6805742205701624,v1-backfill,0.0
Ligue1|2025-09-21|Monaco|Metz,2025-09-21,Ligue1,Monaco,Metz,0.9295425487064016,0.8350395806935998,v1-backfill,1.0
SerieA|2025-09-21|Torino|Atalanta,2025-09-21,SerieA,Torino,Atalanta,0.2423581096770231,0.4384020011112112,v1-backfill,0.0
SerieA|2025-09-21|Lazio|Roma,2025-09-21,SerieA,Lazio,Roma,0.4964726892487784,0.5160743835061722,v1-backfill,0.0
Ligue1|2025-09-21|Auxerre|Toulouse,2025-09-21,Ligue1,Auxerre,Toulouse,0.4323542681281064,0.4886088338547714,v1-backfill,1.0
Ligue1|2025-09-21|Paris FC|Strasbourg,2025-09-21,Ligue1,Paris FC,Strasbourg,0.3455168856978641,0.3496723687793011,v1-backfill,0.0
SerieA|2025-09-21|Inter|Sassuolo,2025-09-21,SerieA,Inter,Sassuolo,0.9166278321091428,0.8598231051107218,v1-backfill,1.0
Bundesliga|2025-09-21|Dortmund|Wolfsburg,2025-09-21,Bundesliga,Dortmund,Wolfsburg,0.7897033683663132,0.7095187379058585,v1-backfill,1.0
LaLiga|2025-09-21|Barcelona|Getafe,2025-09-21,LaLiga,Barcelona,Getafe,0.9310971518034392,0.814829619846314,v1-backfill,1.0
LaLiga|2025-09-21|Elche|Oviedo,2025-09-21,LaLiga,Elche,Oviedo,0.8431339356048567,0.597429370294736,v1-backfill,1.0
Bundesliga|2025-09-21|Ein Frankfurt|Union Berlin,2025-09-21,Bundesliga,Ein Frankfurt,Union Berlin,0.7626764635568786,0.6897947506961845,v1-backfill,0.0
Ligue1|2025-09-22|Marseille|Paris SG,2025-09-22,Ligue1,Marseille,Paris SG,0.3128068148187095,0.3780136596963243,v1-backfill,1.0
SerieA|2025-09-22|Napoli|Pisa,2025-09-22,SerieA,Napoli,Pisa,0.926970575747626,0.8583888868327294,v1-backfill,1.0
LaLiga|2025-09-23|Sevilla|Villarreal,2025-09-23,LaLiga,Sevilla,Villarreal,0.4023898232262581,0.3989848000563458,v1-backfill,0.0
LaLiga|2025-09-23|Levante|Real Madrid,2025-09-23,LaLiga,Levante,Real Madrid,0.0974783482296164,0.1869298295953571,v1-backfill,0.0
LaLiga|2025-09-24|Ath Madrid|Vallecano,2025-09-24,LaLiga,Ath Madrid,Vallecano,0.7796456917847757,0.7152412238107414,v1-backfill,1.0
LaLiga|2025-09-24|Sociedad|Mallorca,2025-09-24,LaLiga,Sociedad,Mallorca,0.6503161145334266,0.596591083473734,v1-backfill,1.0
LaLiga|2025-09-25|Oviedo|Barcelona,2025-09-25,LaLiga,Oviedo,Barcelona,0.037853964084246,0.1861732444781624,v1-backfill,0.0
Ligue1|2025-09-26|Strasbourg|Marseille,2025-09-26,Ligue1,Strasbourg,Marseille,0.3569655538717807,0.5366902460296876,v1-backfill,0.0
Bundesliga|2025-09-26|Bayern Munich|Werder Bremen,2025-09-26,Bundesliga,Bayern Munich,Werder Bremen,0.94094582064573,0.7880965548095378,v1-backfill,1.0
EPL|2025-09-27|Nott'm Forest|Sunderland,2025-09-27,EPL,Nott'm Forest,Sunderland,0.6923233538342473,0.7122540149205072,v1-backfill,0.0
Ligue1|2025-09-27|Lorient|Monaco,2025-09-27,Ligue1,Lorient,Monaco,0.1475107657790977,0.2727043097916439,v1-backfill,1.0
