ts,match_id,team1,team2,p_team1,p_3maps,p_elo,model,y,maps3,bo
2026-01-17T11:00,107565,paiN,HEROIC,0.4936428678050043,,0.4801923482813144,v2-mov-backfill,0.0,,3.0
2026-01-17T13:14,107566,Gentle Mates,Liquid,0.4156065008506233,,0.4032993316100981,v2-mov-backfill,0.0,,3.0
2026-01-17T16:10,107567,GamerLegion,Aurora,0.3573562727965244,,0.3462726542277621,v2-mov-backfill,1.0,,3.0
2026-01-17T19:40,107568,Monte,Falcons,0.1559788999377826,,0.1509985727152009,v2-mov-backfill,0.0,,3.0
2026-01-18T11:00,107569,PARIVISION,Astralis,0.4385159609976151,,0.4258114100651776,v2-mov-backfill,1.0,,3.0
2026-01-18T12:49,107570,Inner Circle,Spirit,0.177041796463977,,0.1713243639127777,v2-mov-backfill,0.0,,3.0
2026-01-18T15:30,107571,EYEBALLERS,Vitality,0.0721346213146265,,0.0701353944846257,v2-mov-backfill,0.0,,3.0
2026-01-18T18:10,107572,FUT,FURIA,0.0980547636135258,,0.0951414768257785,v2-mov-backfill,0.0,,3.0
2026-01-21T10:12,107075,9INE,K27,0.5059171608388693,,0.4923430181693639,v2-mov-backfill,1.0,,3.0
2026-01-21T10:14,107073,HOTU,Sangal,0.5967088831036174,,0.582741537144854,v2-mov-backfill,1.0,,3.0
2026-01-21T10:15,107072,Nuclear TigeRES,Gentle Mates,0.4183123656888339,,0.4059557024064554,v2-mov-backfill,0.0,,3.0
2026-01-21T10:15,107074,FUT,BIG Academy,0.6676991190015031,,0.6541225550468578,v2-mov-backfill,0.0,,3.0
2026-01-21T14:00,107076,Ursa,BC.Game,0.5850985000282827,,0.5711278435054798,v2-mov-backfill,1.0,,3.0
2026-01-21T14:20,107077,KOLESIE,fnatic,0.4919586002114676,,0.4785262852851889,v2-mov-backfill,1.0,,3.0
2026-01-21T15:05,107078,EYEBALLERS,Nemesis,0.4769794850608445,,0.4637220536569896,v2-mov-backfill,1.0,,3.0
2026-01-21T15:05,107079,BetBoom,GenOne,0.5898700182649509,,0.5758987399405009,v2-mov-backfill,1.0,,3.0
2026-01-21T16:30,107081,K27,FUT,0.4091992642860408,,0.3970119777486617,v2-mov-backfill,0.0,,3.0
2026-01-21T17:00,107080,Sangal,Nuclear TigeRES,0.5470892059225758,,0.5332198939420608,v2-mov-backfill,0.0,,3.0
2026-01-21T19:30,107082,HOTU,Gentle Mates,0.5389096291868695,,0.5250839639318325,v2-mov-backfill,1.0,,3.0
2026-01-21T19:30,107087,BetBoom,KOLESIE,0.558160036149765,,0.5442438031997303,v2-mov-backfill,1.0,,3.0
2026-01-21T20:19,107083,9INE,BIG Academy,0.5757558724669904,,0.5617943611848091,v2-mov-backfill,1.0,,3.0
2026-01-21T20:26,107086,EYEBALLERS,Ursa,0.4783686855487555,,0.4650940610939491,v2-mov-backfill,0.0,,3.0
2026-01-21T22:10,107085,GenOne,fnatic,0.5243711003970013,,0.5106415346321467,v2-mov-backfill,1.0,,3.0
2026-01-22T01:06,107084,Nemesis,BC.Game,0.5837462074990659,,0.5697762270458382,v2-mov-backfill,1.0,,3.0
2026-01-22T13:00,107090,KOLESIE,Nuclear TigeRES,0.4982731470446768,,0.4847741180577829,v2-mov-backfill,0.0,,3.0
2026-01-22T13:00,107089,Gentle Mates,GenOne,0.5900936762697326,,0.5761224364457488,v2-mov-backfill,1.0,,3.0
2026-01-22T13:00,107091,EYEBALLERS,FUT,0.3814254790217332,,0.3698005283928776,v2-mov-backfill,1.0,,3.0
2026-01-22T13:14,107088,BIG Academy,Nemesis,0.4827522426286764,,0.4694246653870592,v2-mov-backfill,0.0,,3.0
2026-01-22T15:00,107593,Liquid,Falcons,0.2117228900839775,,0.204827360062595,v2-mov-backfill,0.0,,3.0
2026-01-22T16:00,107094,BetBoom,Ursa,0.6048204722676245,,0.5908652302258802,v2-mov-backfill,1.0,,3.0
2026-01-22T16:00,107095,9INE,HOTU,0.3951437139863026,,0.3832324547250555,v2-mov-backfill,0.0,,3.0
2026-01-22T16:14,107093,EYEBALLERS,Nuclear TigeRES,0.4776972026314023,,0.4644308639223699,v2-mov-backfill,0.0,,3.0
2026-01-22T17:15,107092,Gentle Mates,Nemesis,0.6254180598327709,,0.6115304808413353,v2-mov-backfill,1.0,,3.0
2026-01-22T18:00,107594,HEROIC,FURIA,0.2236305875354805,,0.2163431361410417,v2-mov-backfill,0.0,,3.0
2026-01-22T19:45,107096,Ursa,Gentle Mates,0.3768217377935023,,0.3652965345235211,v2-mov-backfill,0.0,,3.0
2026-01-22T19:46,107097,9INE,Nuclear TigeRES,0.4478160745597455,,0.4349644709351143,v2-mov-backfill,1.0,,3.0
2026-01-23T15:00,107595,GamerLegion,Vitality,0.142211893657374,,0.1377196794146931,v2-mov-backfill,0.0,,3.0
2026-01-23T16:00,107098,9INE,Gentle Mates,0.3847545135560875,,0.3730585733767131,v2-mov-backfill,1.0,,3.0
2026-01-23T16:00,107099,HOTU,BetBoom,0.5555326352202751,,0.5416262622534935,v2-mov-backfill,1.0,,3.0
2026-01-23T17:50,107596,PARIVISION,Spirit,0.1835389142086012,,0.1775970643236851,v2-mov-backfill,1.0,,3.0
2026-01-23T20:10,107100,BetBoom,Gentle Mates,0.4704569218741627,,0.4572828471084565,v2-mov-backfill,0.0,,3.0
2026-01-24T15:00,107597,Falcons,Vitality,0.4578115121014103,,0.4448112690571684,v2-mov-backfill,1.0,,3.0
2026-01-24T18:25,107598,FURIA,PARIVISION,0.8182007440338736,,0.8078496630020071,v2-mov-backfill,0.0,,3.0
2026-01-28T10:00,108267,HEROIC,PARIVISION,0.4786435971390123,,0.4653655937523366,v2-mov-backfill,0.0,,3.0
2026-01-28T10:00,108268,Aurora,GamerLegion,0.6072019072265528,,0.593251764965982,v2-mov-backfill,1.0,,3.0
2026-01-28T12:30,108269,Astralis,paiN,0.4697126024536517,,0.4565483144849093,v2-mov-backfill,1.0,,3.0
2026-01-28T13:05,108273,NRG,B8,0.2329048501247304,,0.2253172057797637,v2-mov-backfill,1.0,,3.0
2026-01-28T15:00,108271,Legacy,BC.Game,0.7766492265978195,,0.7650456313482635,v2-mov-backfill,0.0,,3.0
2026-01-28T15:54,108270,FUT,3DMAX,0.4674906974159024,,0.4543559573888004,v2-mov-backfill,0.0,,3.0
2026-01-28T17:30,108266,Liquid,Ninjas in Pyjamas,0.6365913040438269,,0.6227630461287833,v2-mov-backfill,1.0,,3.0
2026-01-28T19:24,108272,Passion UA,G2,0.3423053182430651,,0.3315845227787692,v2-mov-backfill,0.0,,3.0
2026-01-29T13:00,108766,paiN,B8,0.4969300286833061,,0.4834448382187334,v2-mov-backfill,1.0,,3.0
2026-01-29T13:00,108763,PARIVISION,Aurora,0.5728757023348321,,0.5589191091078062,v2-mov-backfill,1.0,,3.0
2026-01-29T15:30,108760,Ninjas in Pyjamas,Passion UA,0.4419451837714114,,0.4291854369350272,v2-mov-backfill,1.0,,3.0
2026-01-29T15:45,108765,BC.Game,3DMAX,0.3578948509307765,,0.3467985900158581,v2-mov-backfill,0.0,,3.0
2026-01-29T18:00,108762,Liquid,G2,0.4321030422807554,,0.4195047362016798,v2-mov-backfill,0.0,,3.0
2026-01-29T18:25,108767,Legacy,FUT,0.6138259323399937,,0.5998936981745503,v2-mov-backfill,0.0,,3.0
2026-01-30T13:00,108761,GamerLegion,HEROIC,0.3624725674851549,,0.3512698163058463,v2-mov-backfill,1.0,,3.0
2026-01-30T13:00,108764,Astralis,NRG,0.7267391305733873,,0.7140099223970073,v2-mov-backfill,0.0,,3.0
2026-01-30T15:30,108768,BC.Game,Ninjas in Pyjamas,0.3740798199114427,,0.362614887259266,v2-mov-backfill,1.0,,3.0
2026-01-30T16:10,108770,Aurora,paiN,0.5907194967126107,,0.5767483968965076,v2-mov-backfill,1.0,,3.0
2026-01-30T18:00,108769,Astralis,GamerLegion,0.5013812750860422,,0.4878509544845136,v2-mov-backfill,1.0,,3.0
2026-01-30T18:14,108771,Liquid,FUT,0.6606211819620948,,0.646975954620901,v2-mov-backfill,0.0,,3.0
2026-01-31T13:00,108774,G2,The MongolZ,0.4738468191498315,,0.4606288820841923,v2-mov-backfill,1.0,,3.0
2026-01-31T13:00,108773,Natus Vincere,PARIVISION,0.5640474333318943,,0.550112013282848,v2-mov-backfill,1.0,,3.0
2026-01-31T15:30,108775,FURIA,FUT,0.8400544495588844,,0.8304875315437175,v2-mov-backfill,0.0,,3.0
2026-01-31T16:45,108772,Spirit,Astralis,0.7838557471824901,,0.7724479935428755,v2-mov-backfill,1.0,,3.0
2026-01-31T18:19,108786,3DMAX,FaZe,0.3819436385197523,,0.3703075754182364,v2-mov-backfill,1.0,,3.0
2026-01-31T19:19,108787,Vitality,BC.Game,0.9293984797519466,,0.924097668263422,v2-mov-backfill,1.0,,3.0
2026-02-01T13:00,108785,MOUZ,NRG,0.895864455731568,,0.888741211308585,v2-mov-backfill,1.0,,3.0
2026-02-01T13:00,108784,Falcons,Aurora,0.7289913482654516,,0.7163045552902509,v2-mov-backfill,0.0,,3.0
2026-02-01T15:30,108777,FUT,G2,0.3492588468201426,,0.3383681569501577,v2-mov-backfill,0.0,,3.0
2026-02-01T16:19,108776,FURIA,The MongolZ,0.6693430620837404,,0.6557834233907835,v2-mov-backfill,1.0,,3.0
2026-02-01T18:50,108778,PARIVISION,Astralis,0.660859228805243,,0.6472162002858928,v2-mov-backfill,0.0,,3.0
2026-02-01T19:30,108779,Natus Vincere,Spirit,0.4105540807504869,,0.398341131569228,v2-mov-backfill,0.0,,3.0
2026-02-02T13:00,108789,Vitality,3DMAX,0.8414900919687391,,0.8319778916931067,v2-mov-backfill,1.0,,3.0
2026-02-02T13:00,108791,MOUZ,Aurora,0.6777589296908517,,0.6642917603229117,v2-mov-backfill,0.0,,3.0
2026-02-02T15:30,108788,BC.Game,FaZe,0.2683010059265659,,0.259612568037165,v2-mov-backfill,0.0,,3.0
2026-02-02T15:30,108790,NRG,Falcons,0.1197458494626095,,0.1160565337747677,v2-mov-backfill,0.0,,3.0
2026-02-02T18:19,108781,Natus Vincere,FURIA,0.40933872307452,,0.3971487872099893,v2-mov-backfill,0.0,,3.0
2026-02-02T18:32,108780,FUT,Astralis,0.4825546189090788,,0.4692293863426934,v2-mov-backfill,0.0,,3.0
2026-02-03T13:00,108793,MOUZ,FaZe,0.7313823422226244,,0.7187414200232274,v2-mov-backfill,1.0,,3.0
2026-02-03T13:00,108792,3DMAX,Falcons,0.2582176644819989,,0.2498351656852107,v2-mov-backfill,0.0,,3.0
2026-02-03T15:30,108782,FURIA,Astralis,0.7632335271704851,,0.751288298498704,v2-mov-backfill,1.0,,3.0
2026-02-03T15:30,108783,G2,Spirit,0.328128885246877,,0.3177662653882163,v2-mov-backfill,0.0,,3.0
2026-02-03T18:40,108794,Vitality,Aurora,0.7361852840727809,,0.7236391412656689,v2-mov-backfill,1.0,,3.0
2026-02-03T19:10,108795,Falcons,MOUZ,0.5184312198099533,,0.5047476402106379,v2-mov-backfill,0.0,,3.0
2026-02-06T14:45,108796,Aurora,FURIA,0.3888580061357992,,0.3770758879808197,v2-mov-backfill,0.0,,3.0
2026-02-06T18:00,108797,G2,MOUZ,0.3652481786601153,,0.3539817049731513,v2-mov-backfill,0.0,,3.0
2026-02-07T14:45,108798,Spirit,FURIA,0.5311760176152656,,0.5173985438295243,v2-mov-backfill,0.0,,3.0
2026-02-07T19:10,108799,Vitality,MOUZ,0.6239050549075104,,0.6100106777801572,v2-mov-backfill,1.0,,3.0
2026-02-08T12:30,108800,Spirit,MOUZ,0.5365860378871256,,0.5227741483389322,v2-mov-backfill,1.0,,3.0
2026-02-10T10:35,109572,Alliance,Johnny Speeds,0.5223647584736436,,0.5086502930701687,v2-mov-backfill,1.0,,3.0
2026-02-10T10:57,109571,Nuclear TigeRES,SINNERS,0.4745247106119791,,0.4612981423409379,v2-mov-backfill,0.0,,3.0
2026-02-10T10:58,109574,BetBoom,BASEMENT BOYS,0.6276936474154391,,0.6138168450277112,v2-mov-backfill,1.0,,3.0
2026-02-10T11:14,109573,ENCE,CYBERSHOKE,0.5467110089840861,,0.5328435477852524,v2-mov-backfill,1.0,,3.0
2026-02-10T13:18,109578,fnatic,OG,0.449247173281154,,0.4363736867420535,v2-mov-backfill,1.0,,3.0
2026-02-10T13:20,109576,Inner Circle,Tricked,0.6501517086909517,,0.6364173123281924,v2-mov-backfill,1.0,,3.0
2026-02-10T14:20,109575,BET-M,EYEBALLERS,0.5140298889315116,,0.500382868596996,v2-mov-backfill,1.0,,3.0
2026-02-10T14:30,109577,Nemesis,K27,0.5542780125440371,,0.5403766289184971,v2-mov-backfill,0.0,,3.0
2026-02-10T16:00,109582,BetBoom,ENCE,0.610262497642101,,0.5963199471943905,v2-mov-backfill,1.0,,3.0
2026-02-10T17:22,109579,Johnny Speeds,Nuclear TigeRES,0.4109630989405959,,0.398742435153667,v2-mov-backfill,1.0,,3.0
2026-02-10T18:15,109581,Alliance,SINNERS,0.42012580844137,,0.4077363541805474,v2-mov-backfill,0.0,,3.0
2026-02-10T18:30,109580,BASEMENT BOYS,CYBERSHOKE,0.4989264425288686,,0.4854207514035659,v2-mov-backfill,0.0,,3.0
2026-02-10T19:00,109586,fnatic,K27,0.5502107299815672,,0.536326765149486,v2-mov-backfill,1.0,,3.0
2026-02-10T19:58,109583,Tricked,EYEBALLERS,0.5179379956750939,,0.5042584081239574,v2-mov-backfill,0.0,,3.0
2026-02-10T20:59,109584,OG,Nemesis,0.5682564973405916,,0.5543098397045193,v2-mov-backfill,1.0,,3.0
2026-02-10T21:00,109585,Inner Circle,BET-M,0.6465840778811864,,0.6328226377239127,v2-mov-backfill,0.0,,3.0
2026-02-11T13:00,109587,CYBERSHOKE,Inner Circle,0.432436724295029,,0.4198327933369545,v2-mov-backfill,0.0,,3.0
2026-02-11T13:00,109590,ENCE,EYEBALLERS,0.5151575019799626,,0.501500914666185,v2-mov-backfill,1.0,,3.0
2026-02-11T13:00,109589,K27,Johnny Speeds,0.514198848718534,,0.5005503861014394,v2-mov-backfill,0.0,,3.0
2026-02-11T13:00,109588,Alliance,OG,0.482259165697404,,0.4689374460049924,v2-mov-backfill,1.0,,3.0
2026-02-11T16:00,109592,Inner Circle,Johnny Speeds,0.6597254634689454,,0.6460720310582224,v2-mov-backfill,0.0,,3.0
2026-02-11T16:00,109594,BetBoom,SINNERS,0.5737083222419644,,0.5597502062045832,v2-mov-backfill,1.0,,3.0
2026-02-11T16:00,109593,fnatic,BET-M,0.480358161143914,,0.4670592591367343,v2-mov-backfill,0.0,,3.0
2026-02-11T16:40,109591,ENCE,Alliance,0.573873317591413,,0.5599149095364202,v2-mov-backfill,1.0,,3.0
2026-02-11T20:00,109596,SINNERS,Johnny Speeds,0.5971959716476847,,0.583229123847453,v2-mov-backfill,1.0,,3.0
2026-02-11T20:04,109595,ENCE,fnatic,0.5999118298944386,,0.5859482939575767,v2-mov-backfill,0.0,,3.0
2026-02-12T16:08,109597,SINNERS,fnatic,0.621793013133882,,0.6078896351393142,v2-mov-backfill,1.0,,3.0
2026-02-12T16:10,109598,BetBoom,BET-M,0.625322577543321,,0.6114345608801336,v2-mov-backfill,1.0,,3.0
2026-02-12T19:08,109599,BET-M,SINNERS,0.3946097849987611,,0.3827093597718545,v2-mov-backfill,1.0,,3.0
2026-02-14T08:30,109894,Natus Vincere,Astralis,0.6467455101890335,,0.632985257310851,v2-mov-backfill,1.0,,3.0
2026-02-14T08:30,109893,Aurora,FUT,0.6763250293059161,,0.6628414131255258,v2-mov-backfill,0.0,,3.0
2026-02-14T10:34,109896,MOUZ,PARIVISION,0.6648445145700534,,0.6512394381966373,v2-mov-backfill,1.0,,3.0
2026-02-14T11:45,109895,FaZe,HEROIC,0.4957825777663027,,0.4823093606354116,v2-mov-backfill,1.0,,3.0
2026-02-14T14:40,109898,Falcons,3DMAX,0.773239261473475,,0.7615460221852294,v2-mov-backfill,1.0,,3.0
2026-02-14T14:43,109897,Vitality,G2,0.8228783441718581,,0.8126875432063748,v2-mov-backfill,1.0,,3.0
2026-02-14T17:00,109899,The MongolZ,paiN,0.6581326692628585,,0.6444649137841976,v2-mov-backfill,1.0,,3.0
2026-02-14T18:25,109900,FURIA,B8,0.8251377929827157,,0.8150258683248238,v2-mov-backfill,1.0,,3.0
2026-02-15T08:08,109901,Natus Vincere,MOUZ,0.4429316079839887,,0.4301561939025148,v2-mov-backfill,0.0,,3.0
2026-02-15T08:15,109902,3DMAX,Astralis,0.4628446097995674,,0.4497732607263269,v2-mov-backfill,0.0,,3.0
2026-02-15T10:25,109903,G2,PARIVISION,0.5675651257589899,,0.5536201714058219,v2-mov-backfill,0.0,,3.0
2026-02-15T10:35,109904,Falcons,FaZe,0.7370038429639308,,0.7244742060462724,v2-mov-backfill,1.0,,3.0
2026-02-15T13:30,109905,Aurora,paiN,0.6631063690794174,,0.6494844752528052,v2-mov-backfill,1.0,,3.0
2026-02-15T13:54,109906,FURIA,FUT,0.7873717405427493,,0.7760627176573078,v2-mov-backfill,1.0,,3.0
2026-02-15T16:30,109907,B8,HEROIC,0.4601951400031505,,0.4471609074368307,v2-mov-backfill,1.0,,3.0
2026-02-15T17:40,109908,Vitality,The MongolZ,0.8248505497391392,,0.8147285446397625,v2-mov-backfill,1.0,,3.0
2026-02-16T08:00,109910,FaZe,PARIVISION,0.4221225274954261,,0.409697321813701,v2-mov-backfill,0.0,,3.0
2026-02-16T08:00,109909,Natus Vincere,Aurora,0.5781648380774004,,0.5641999703390049,v2-mov-backfill,1.0,,3.0
2026-02-16T11:10,109912,FUT,Astralis,0.4865481085681953,,0.4731762797479265,v2-mov-backfill,1.0,,3.0
2026-02-16T11:44,109911,The MongolZ,B8,0.6539353166617669,,0.640231450903223,v2-mov-backfill,1.0,,3.0
2026-02-16T13:25,109913,3DMAX,HEROIC,0.5028317659700015,,0.4892871933564509,v2-mov-backfill,0.0,,3.0
2026-02-16T15:10,109914,MOUZ,Vitality,0.337078885382597,,0.3264883132500929,v2-mov-backfill,0.0,,3.0
2026-02-16T16:17,109916,G2,paiN,0.7011336880302778,,0.6879754012635895,v2-mov-backfill,1.0,,3.0
2026-02-16T17:10,109915,FURIA,Falcons,0.5347282878195798,,0.5209278477277755,v2-mov-backfill,0.0,,3.0
2026-02-17T10:00,109917,FaZe,Astralis,0.5537434115358566,,0.5398442089693994,v2-mov-backfill,0.0,,3.0
2026-02-17T10:00,109918,MOUZ,FUT,0.7137957132194559,,0.700837507762169,v2-mov-backfill,1.0,,3.0
2026-02-17T12:05,109919,B8,Aurora,0.3971348746527625,,0.3851834357077748,v2-mov-backfill,0.0,,3.0
2026-02-17T12:37,109920,Natus Vincere,The MongolZ,0.5811431889431719,,0.5671751286108061,v2-mov-backfill,0.0,,3.0
2026-02-17T14:25,109922,G2,HEROIC,0.6715623069824416,,0.6580261043541029,v2-mov-backfill,1.0,,3.0
2026-02-17T15:27,109921,FURIA,PARIVISION,0.6705075524112419,,0.6569601268441315,v2-mov-backfill,1.0,,3.0
2026-02-18T10:00,109923,Aurora,Astralis,0.5884262675250987,,0.5744548866762469,v2-mov-backfill,1.0,,3.0
2026-02-18T12:05,109924,FUT,PARIVISION,0.4533438929646801,,0.4404088720322162,v2-mov-backfill,0.0,,3.0
2026-02-18T16:00,109925,Natus Vincere,G2,0.512714294806274,,0.4990786104615822,v2-mov-backfill,1.0,,3.0
2026-02-20T08:00,109926,Falcons,PARIVISION,0.7078102861147606,,0.6947545827244808,v2-mov-backfill,0.0,,3.0
2026-02-20T12:10,109927,MOUZ,Natus Vincere,0.6057251997441179,,0.5917718121090226,v2-mov-backfill,1.0,,3.0
2026-02-20T15:55,109928,Vitality,Aurora,0.8210412428757241,,0.8107870100800512,v2-mov-backfill,1.0,,3.0
2026-02-20T18:45,109929,FURIA,The MongolZ,0.684888039443213,,0.6715068950176819,v2-mov-backfill,0.0,,3.0
2026-02-21T15:00,109930,PARIVISION,MOUZ,0.343304567132278,,0.3325591198599504,v2-mov-backfill,1.0,,3.0
2026-02-21T18:00,109931,Vitality,The MongolZ,0.8137220842228793,,0.8032213091258632,v2-mov-backfill,1.0,,3.0
2026-02-22T12:00,109932,MOUZ,The MongolZ,0.6388730907517487,,0.6250589373595317,v2-mov-backfill,1.0,,3.0
2026-03-01T10:30,112068,HEROIC,NRG,0.6740900215181195,,0.6605813379429313,v2-mov-backfill,1.0,,3.0
2026-03-01T10:30,112062,PARIVISION,SemperFi,0.8137686363919056,,0.8032693984333843,v2-mov-backfill,1.0,,3.0
2026-03-01T13:00,112063,Astralis,Monte,0.6248014544026183,,0.6109110695764696,v2-mov-backfill,1.0,,3.0
2026-03-01T13:13,112061,G2,Gaimin Gladiators,0.8447513272711488,,0.8353649310424703,v2-mov-backfill,1.0,,3.0
2026-03-01T15:42,112067,Ninjas in Pyjamas,Legacy,0.4410111580471466,,0.4282663328176163,v2-mov-backfill,0.0,,3.0
2026-03-01T15:49,112064,FUT,M80,0.6847902218037205,,0.6714078488894796,v2-mov-backfill,1.0,,3.0
2026-03-01T18:52,112065,3DMAX,paiN,0.5053592144710995,,0.4917903437753878,v2-mov-backfill,0.0,,3.0
2026-03-01T19:42,112066,Liquid,Passion UA,0.6017490759382018,,0.5877882955226055,v2-mov-backfill,0.0,,3.0
2026-03-02T10:29,112070,NRG,Monte,0.3861393319603043,,0.3744141447855315,v2-mov-backfill,0.0,,3.0
2026-03-02T10:30,112069,HEROIC,Astralis,0.458995129043395,,0.4459779375687949,v2-mov-backfill,0.0,,3.0
2026-03-02T13:09,112072,3DMAX,SemperFi,0.6153520867116917,,0.6014247589032922,v2-mov-backfill,1.0,,3.0
2026-03-02T13:34,112071,PARIVISION,paiN,0.7444802327159802,,0.7321061472240357,v2-mov-backfill,1.0,,3.0
2026-03-02T15:28,112076,Ninjas in Pyjamas,M80,0.4862187802945828,,0.4728507315806638,v2-mov-backfill,0.0,,3.0
2026-03-02T16:29,112075,Passion UA,FUT,0.3982971761570097,,0.386322446239642,v2-mov-backfill,0.0,,3.0
2026-03-02T18:46,112077,Liquid,Gaimin Gladiators,0.7300761963670053,,0.7174101083098202,v2-mov-backfill,0.0,,3.0
2026-03-02T19:51,112078,G2,Legacy,0.7227525877046981,,0.7099501790083698,v2-mov-backfill,0.0,,3.0
2026-03-03T10:27,112080,FUT,Astralis,0.5182409193630602,,0.5045588768708039,v2-mov-backfill,1.0,,3.0
2026-03-03T10:28,112079,HEROIC,Monte,0.5480183528013127,,0.5341445630474504,v2-mov-backfill,0.0,,3.0
2026-03-03T12:55,112082,PARIVISION,Legacy,0.727795939590064,,0.7150865383043178,v2-mov-backfill,0.0,,3.0
2026-03-03T13:43,112081,SemperFi,Liquid,0.36408611804455,,0.3528462449012457,v2-mov-backfill,0.0,,3.0
2026-03-03T15:31,112084,3DMAX,Gaimin Gladiators,0.678240351590734,,0.6647787681492138,v2-mov-backfill,1.0,,3.0
2026-03-03T16:55,112083,paiN,Passion UA,0.4837002046557114,,0.4703614365413939,v2-mov-backfill,1.0,,3.0
2026-03-03T17:58,112086,G2,M80,0.7333140050450817,,0.7207107772999644,v2-mov-backfill,1.0,,3.0
2026-03-03T20:40,112085,Ninjas in Pyjamas,NRG,0.5651609967171837,,0.5512224017736244,v2-mov-backfill,1.0,,3.0
2026-03-04T12:24,112087,PARIVISION,Monte,0.7057422786948422,,0.6926541084361889,v2-mov-backfill,0.0,,3.0
2026-03-04T12:25,112088,Astralis,3DMAX,0.5896604278832677,,0.5756891189905752,v2-mov-backfill,1.0,,3.0
2026-03-04T14:58,112090,Ninjas in Pyjamas,Gaimin Gladiators,0.5918763507268754,,0.5779056350650512,v2-mov-backfill,1.0,,3.0
2026-03-04T16:40,112089,HEROIC,Passion UA,0.5271920633397634,,0.5134420158847006,v2-mov-backfill,1.0,,3.0
2026-03-04T17:33,112092,paiN,G2,0.3274630237665809,,0.3171176099100687,v2-mov-backfill,1.0,,3.0
2026-03-04T18:50,112091,M80,Liquid,0.4778067557827321,,0.4645390620922202,v2-mov-backfill,0.0,,3.0
2026-03-05T12:26,112093,PARIVISION,HEROIC,0.6581083305822115,,0.6444403588921435,v2-mov-backfill,0.0,,3.0
2026-03-05T14:55,112094,G2,Ninjas in Pyjamas,0.7368574494431607,,0.7243248529936385,v2-mov-backfill,1.0,,3.0
2026-03-05T17:50,112095,3DMAX,Liquid,0.4904782617389733,,0.4770621925590286,v2-mov-backfill,1.0,,3.0
2026-03-06T10:30,112543,FUT,Astralis,0.5510296772508491,,0.537142052581561,v2-mov-backfill,0.0,,3.0
2026-03-06T10:30,112544,Natus Vincere,Monte,0.7049129870535727,,0.6918119722722103,v2-mov-backfill,1.0,,3.0
2026-03-06T13:00,112546,Aurora,Legacy,0.6559985908980336,,0.6423121802356684,v2-mov-backfill,1.0,,3.0
2026-03-06T13:30,112545,Spirit,3DMAX,0.8516494401767587,,0.8425361166442996,v2-mov-backfill,1.0,,3.0
2026-03-06T16:00,112548,G2,FaZe,0.5998169565288041,,0.5858532896016795,v2-mov-backfill,1.0,,3.0
2026-03-06T18:10,112549,MOUZ,HEROIC,0.7737979236049289,,0.7621192388010081,v2-mov-backfill,1.0,,3.0
2026-03-06T18:10,112547,The MongolZ,paiN,0.6785352065626532,,0.6650770602282928,v2-mov-backfill,1.0,,3.0
2026-03-06T21:15,112550,FURIA,B8,0.7858361980598457,,0.7744837980468521,v2-mov-backfill,0.0,,3.0
2026-03-07T10:30,112551,The MongolZ,Aurora,0.5268728531862001,,0.5131250792977932,v2-mov-backfill,1.0,,3.0
